Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
179,Winchester,South Coast Valleys,Oct 2022,4.24,K,0.23, ,413,K,14.3,K,81.1, ,53.2,K,65.4, ,91, ,38, ,66,K,53.1,K,4.7,K,62.4, 
179,Winchester,South Coast Valleys,Nov 2022,2.82,K,1.35, ,331,K,7.3, ,68.6, ,37.3, ,51.9, ,85, ,29, ,55, ,35.1, ,4.7,K,49.6,K
179,Winchester,South Coast Valleys,Dec 2022,1.74,K,1.50, ,241, ,8.6,K,63.3,K,37.2,K,49.0, ,93, ,45, ,72,K,39.9,K,3.2,K,45.4, 
179,Winchester,South Coast Valleys,Jan 2023,1.82,K,4.55,K,258,K,8.7,K,59.4, ,37.1,K,47.6,K,95,K,53,K,77,K,40.3,K,4.6,K,43.1,K
179,Winchester,South Coast Valleys,Feb 2023,2.64,K,1.89, ,363,K,7.0, ,61.4, ,33.3, ,46.4, ,91, ,38, ,66, ,35.0, ,5.3,K,42.0,K
179,Winchester,South Coast Valleys,Mar 2023,3.10,K,4.31, ,399,K,9.8,K,60.1,K,40.7,K,49.7, ,97, ,56, ,80,K,43.5,K,5.1,K,44.8,K
179,Winchester,South Coast Valleys,Apr 2023,5.54,K,0.02, ,606,K,11.0, ,73.6, ,42.7,K,57.0, ,95, ,40, ,69, ,46.6, ,4.9,K,50.6,K
179,Winchester,South Coast Valleys,May 2023,5.58,K,0.88, ,582, ,13.8, ,71.8,K,50.5, ,59.0, ,97, ,57, ,80, ,52.8, ,6.1, ,54.4,K
179,Winchester,South Coast Valleys,Jun 2023,6.23,K,0.01,K,629,K,14.3, ,75.9,K,51.8,K,62.5, ,96, ,51, ,74, ,54.0, ,5.6,K,56.7,K
179,Winchester,South Coast Valleys,Jul 2023,8.37,K,0.00, ,673,K,16.8, ,93.8, ,59.4, ,76.4,K,87,K,31,K,54,K,58.1,K,5.0, ,63.2,K
179,Winchester,South Coast Valleys,Aug 2023,7.30,K,2.11, ,609,K,18.2, ,91.3, ,60.0, ,74.8, ,93, ,36, ,63, ,60.6, ,5.0,K,62.7,K
179,Winchester,South Coast Valleys,Sep 2023,4.64,K,0.12, ,462,K,17.0, ,81.3,K,57.1, ,67.7, ,96, ,49, ,74, ,58.6, ,4.6, ,59.8, 
179,Winchester,South Coast Valleys,Oct 2023,4.58, ,0.03, ,431,K,12.2, ,83.5, ,48.8,K,64.9, ,88, ,32, ,59, ,48.8, ,4.3, ,55.8,K
179,Winchester,South Coast Valleys,Nov 2023,2.95, ,0.72,K,322,K,8.1,K,74.5, ,38.8,K,55.6, ,82, ,28, ,54,K,37.3,K,3.9, ,49.5, 
179,Winchester,South Coast Valleys,Dec 2023,2.10,K,0.74, ,267,K,8.4,K,69.7, ,37.3,K,51.6, ,91, ,35, ,64,K,38.8,K,2.4, ,45.0, 
179,Winchester,South Coast Valleys,Jan 2024,2.02,K,2.19, ,290,K,8.6,K,64.2, ,36.1,K,49.0, ,95, ,42, ,72,K,39.8,K,2.3, ,42.4,K
179,Winchester,South Coast Valleys,Feb 2024,1.98,K,5.43,K,302,K,10.4,K,61.7, ,41.8,K,50.8, ,98, ,57, ,82,K,45.3,K,2.5, ,43.8,K
179,Winchester,South Coast Valleys,Mar 2024,3.34, ,2.97, ,412,K,10.3, ,64.9,K,40.6, ,52.3, ,98, ,50, ,77, ,45.1, ,3.0, ,46.1,K
179,Winchester,South Coast Valleys,Apr 2024,4.70,K,0.32, ,527, ,10.9, ,72.1, ,43.2, ,56.6, ,96, ,42, ,70, ,46.6, ,3.2,K,49.7,K
179,Winchester,South Coast Valleys,May 2024,5.55, ,0.05,K,575,K,13.6,K,74.8, ,50.0, ,60.0,K,99,K,50,K,77, ,52.7, ,3.7,K,54.2,K
179,Winchester,South Coast Valleys,Jun 2024,6.87,K,0.00,K,630,K,15.6,K,87.1, ,55.8, ,69.9,K,93,K,39,K,64, ,56.4, ,3.2,K,60.2,K
179,Winchester,South Coast Valleys,Jul 2024,7.93,K,0.00, ,618, ,16.5, ,99.1,K,61.2, ,79.2, ,82, ,25, ,48, ,57.7, ,3.2,K,70.7, 
179,Winchester,South Coast Valleys,Aug 2024,7.45,K,0.00, ,589, ,14.7, ,97.1,K,58.7, ,76.8,K,81, ,21, ,47,K,54.5,K,3.1,K,69.9, 
179,Winchester,South Coast Valleys,Sep 2024,5.34,K,0.06,K,478,K,14.9,K,92.0,K,57.1, ,72.8,K,85,K,29,K,56,K,55.0,K,2.8,K,65.3,K
179,Winchester,South Coast Valleys,Oct 2024,4.23,K,0.04, ,400, ,11.2, ,85.9,K,49.0, ,66.2, ,78, ,28, ,51, ,46.8, ,2.3,K,53.3,K
179,Winchester,South Coast Valleys,Nov 2024,2.59,K,0.02, ,319, ,7.1, ,71.9, ,35.4,K,52.6, ,81, ,26, ,52, ,34.2, ,2.1, ,43.3,K
179,Winchester,South Coast Valleys,Dec 2024,2.10,K,0.00, ,261, ,6.9, ,71.3, ,33.9, ,50.3, ,81, ,29, ,56, ,34.2, ,1.8, ,40.6,K
179,Winchester,South Coast Valleys,Jan 2025,2.55,K,0.02, ,294, ,5.5, ,66.5,K,30.7, ,48.0, ,75, ,27, ,49, ,26.8, ,2.7, ,38.8,K
179,Winchester,South Coast Valleys,Feb 2025,2.74,K,1.66,K,347, ,9.4,K,70.8,K,40.1,K,54.4, ,94, ,40, ,67,K,42.3,K,3.0, ,43.0,K
181,Westmorland North,Imperial/Coachella Valley,Feb 2021,3.19,K,0.00,K,422,K,8.3,K,74.6, ,41.1, ,57.4,K,83,K,26,K,51, ,39.1, ,2.2,K,55.7,K
181,Westmorland North,Imperial/Coachella Valley,Mar 2021,5.11,K,0.00, ,530,K,8.4, ,76.1,K,44.0,K,60.2,K,76, ,27, ,48,K,39.7,K,3.1, ,58.1, 
181,Westmorland North,Imperial/Coachella Valley,Apr 2021,6.71,K,0.00, ,631,K,10.9, ,89.1,K,54.4,K,72.0,K,69, ,23, ,41,K,46.3,K,3.1, ,67.4, 
181,Westmorland North,Imperial/Coachella Valley,May 2021,7.25, ,0.00, ,587,K,12.8, ,92.6, ,57.8,K,75.8, ,71, ,24, ,42, ,50.3, ,3.0, ,74.7, 
181,Westmorland North,Imperial/Coachella Valley,Jun 2021,6.67, ,0.00, ,552, ,18.3, ,102.7, ,67.6, ,85.9, ,73, ,24, ,43, ,60.2, ,2.3,K,80.7, 
181,Westmorland North,Imperial/Coachella Valley,Jul 2021,7.40, ,0.05, ,580, ,24.1, ,105.3, ,78.2, ,91.5, ,74, ,31, ,48, ,68.7, ,2.5,K,86.2, 
181,Westmorland North,Imperial/Coachella Valley,Aug 2021,7.45,K,1.64,K,579,K,21.9,K,105.4,K,76.8, ,90.9,K,71,K,26,K,45,K,65.2,K,2.6,K,85.5,K
181,Westmorland North,Imperial/Coachella Valley,Sep 2021,5.90,K,0.01, ,529,K,17.9, ,102.4, ,71.4, ,86.4, ,68, ,23, ,42, ,58.5, ,1.9,K,83.2, 
181,Westmorland North,Imperial/Coachella Valley,Oct 2021,4.60,K,0.01, ,450,K,10.1, ,88.6,K,56.6,K,72.0, ,65, ,18, ,37, ,43.8, ,2.4, ,75.1, 
181,Westmorland North,Imperial/Coachella Valley,Nov 2021,2.98,K,0.02,K,343,K,10.8, ,84.8, ,51.2, ,65.8,K,77, ,22, ,49,K,45.8,K,1.8, ,69.2, 
181,Westmorland North,Imperial/Coachella Valley,Dec 2021,1.82, ,0.16, ,227, ,9.3,K,69.3, ,42.9,K,54.8,K,84, ,39, ,63,K,42.0,K,2.2, ,58.3, 
181,Westmorland North,Imperial/Coachella Valley,Jan 2022,2.16,K,0.00, ,276, ,8.0, ,70.7, ,38.4, ,52.8, ,82, ,33, ,58, ,38.4, ,1.8, ,54.9, 
181,Westmorland North,Imperial/Coachella Valley,Feb 2022,3.29,K,0.00, ,398, ,6.8,K,74.1, ,39.1, ,55.7, ,73, ,23, ,44,K,34.1,K,2.4, ,55.9, 
181,Westmorland North,Imperial/Coachella Valley,Mar 2022,5.09,K,0.00, ,479, ,9.4, ,80.7, ,46.3, ,63.6, ,77, ,25, ,46, ,42.2, ,2.8, ,62.4, 
181,Westmorland North,Imperial/Coachella Valley,Apr 2022,6.65,K,0.00, ,619, ,10.4,K,87.0, ,53.4, ,71.0, ,71, ,22, ,40,K,45.1,K,3.1, ,70.6, 
181,Westmorland North,Imperial/Coachella Valley,May 2022,7.84,K,0.00, ,667, ,12.4, ,93.4, ,57.8,K,76.5, ,71, ,22, ,40, ,49.7, ,3.0, ,76.0, 
181,Westmorland North,Imperial/Coachella Valley,Jun 2022,8.30,K,0.02, ,700,K,16.0,K,102.9, ,69.1,K,87.2,K,64, ,20, ,36,K,56.2,K,2.8, ,83.7,L
181,Westmorland North,Imperial/Coachella Valley,Jul 2022,7.97, ,0.01, ,630, ,20.7, ,104.2, ,76.8, ,90.6, ,65, ,26, ,42, ,63.5, ,2.5,K,88.8, 
181,Westmorland North,Imperial/Coachella Valley,Aug 2022,7.27, ,0.00, ,559, ,24.5, ,105.2, ,80.4, ,92.6, ,70, ,32, ,47, ,69.1, ,2.6, ,92.1,K
181,Westmorland North,Imperial/Coachella Valley,Sep 2022,5.74,K,0.69, ,477, ,20.2,K,101.7,K,74.5,K,87.9,K,72,K,26,K,45,K,62.7,K,2.2, ,89.5,K
181,Westmorland North,Imperial/Coachella Valley,Oct 2022,4.45, ,0.24, ,421, ,15.0,K,91.9, ,62.8,K,76.3, ,76, ,22, ,46,K,53.4,K,2.0, ,80.5,K
181,Westmorland North,Imperial/Coachella Valley,Nov 2022,3.07, ,0.02, ,338,K,7.2,K,74.8, ,43.9,K,58.9, ,71, ,19, ,42,K,35.2,K,2.5, ,63.4, 
181,Westmorland North,Imperial/Coachella Valley,Dec 2022,1.91,K,0.01, ,261, ,9.0,K,68.7,K,40.6,K,52.8, ,88, ,37, ,64,L,40.7,L,1.8, ,55.8, 
181,Westmorland North,Imperial/Coachella Valley,Jan 2023,2.24,K,0.26,K,282,K,8.7,K,67.0,L,41.1,L,53.2,K,88,K,39,K,62,K,40.1,K,2.6,K,53.9,K
181,Westmorland North,Imperial/Coachella Valley,Feb 2023,2.96,K,0.09, ,360, ,6.9,K,69.4, ,37.0,K,52.9,K,81, ,28, ,51,K,34.8,K,3.0, ,53.1,K
181,Westmorland North,Imperial/Coachella Valley,Mar 2023,4.40, ,0.02, ,436, ,9.1, ,73.4,K,47.3,K,60.3, ,74, ,33, ,51, ,41.7, ,3.3, ,60.4, 
181,Westmorland North,Imperial/Coachella Valley,Apr 2023,6.43,K,0.00, ,619,K,11.0,K,85.5,K,50.3,K,68.8,K,73, ,26, ,44,K,45.6,K,2.8, ,67.3, 
181,Westmorland North,Imperial/Coachella Valley,May 2023,7.11, ,0.00, ,605, ,12.9,K,89.3, ,57.7, ,74.3, ,70, ,27, ,44,K,50.1,K,3.2, ,71.8, 
181,Westmorland North,Imperial/Coachella Valley,Jun 2023,7.99,K,0.00, ,703, ,12.6,K,95.7,K,61.8,K,80.6,K,61, ,22, ,36,K,49.7,K,2.9, ,77.1, 
181,Westmorland North,Imperial/Coachella Valley,Jul 2023,8.16, ,0.04, ,630, ,20.5, ,107.9,K,75.0,K,92.4,K,64, ,24, ,39,K,63.1,K,2.6, ,84.1, 
181,Westmorland North,Imperial/Coachella Valley,Aug 2023,7.63,K,1.16,K,567, ,21.4, ,105.5,L,75.8,K,90.4,K,69,K,30,K,44,L,64.6,L,2.7, ,83.5, 
181,Westmorland North,Imperial/Coachella Valley,Sep 2023,5.82,K,0.17, ,504, ,18.7, ,98.2,K,68.1, ,82.6,K,74,K,29,K,49, ,60.6, ,2.5, ,79.3, 
181,Westmorland North,Imperial/Coachella Valley,Oct 2023,4.27,K,0.00, ,395, ,13.5,K,91.7, ,57.9, ,73.4, ,71,K,29,K,48, ,51.9, ,2.3, ,70.8, 
181,Westmorland North,Imperial/Coachella Valley,Nov 2023,2.72, ,0.19, ,298, ,9.8,K,78.3, ,46.9,K,61.3, ,78, ,31, ,53,K,43.3,K,2.3, ,62.2, 
181,Westmorland North,Imperial/Coachella Valley,Dec 2023,1.79,K,0.00, ,247, ,9.7, ,72.3, ,39.5,K,52.8, ,90, ,44, ,71, ,43.4, ,1.5, ,55.2, 
181,Westmorland North,Imperial/Coachella Valley,Jan 2024,2.01,K,0.20,K,262,K,9.3, ,68.7,K,39.2,K,52.4, ,89, ,42, ,68, ,41.6, ,2.0,K,53.9, 
181,Westmorland North,Imperial/Coachella Valley,Feb 2024,2.84,K,0.43, ,360, ,10.6, ,71.8,K,44.3, ,57.1, ,89, ,45, ,67, ,45.9, ,2.3, ,58.6, 
181,Westmorland North,Imperial/Coachella Valley,Mar 2024,4.86,K,0.25,K,472,K,9.7,K,75.7,K,48.8, ,62.2,K,75,K,32,K,51,K,43.4,K,3.4,K,65.3,K
181,Westmorland North,Imperial/Coachella Valley,Apr 2024,6.50, ,0.00, ,630,K,10.4, ,84.6,K,50.8,K,68.3,K,74, ,26, ,44,K,45.0,K,3.3, ,71.2, 
181,Westmorland North,Imperial/Coachella Valley,May 2024,7.94,K,0.00,L,680,L,12.3,L,93.4,L,57.3,L,77.1,L,67,L,24,L,40,L,49.2,L,3.3,L,78.5,L
181,Westmorland North,Imperial/Coachella Valley,Jun 2024,9.27, ,0.00, ,668, ,16.7, ,103.4, ,69.9, ,87.6, ,62, ,22, ,37, ,57.9, ,5.4,K,88.6,K
181,Westmorland North,Imperial/Coachella Valley,Jul 2024,9.41, ,0.01, ,624, ,22.1,K,109.0, ,78.7, ,94.1, ,65, ,24, ,41,K,65.4,K,5.3, ,92.1,K
181,Westmorland North,Imperial/Coachella Valley,Aug 2024,9.42, ,0.00, ,581, ,17.6,K,109.3,K,78.0, ,94.3,K,55, ,18, ,32,K,58.4,K,5.7,K,,M
181,Westmorland North,Imperial/Coachella Valley,Sep 2024,8.11,K,0.00, ,521, ,12.9,K,106.1,K,72.8, ,89.2,K,48, ,14, ,28,K,50.6,K,5.3,K,,M
181,Westmorland North,Imperial/Coachella Valley,Oct 2024,5.89,K,0.00, ,406, ,11.4, ,96.8,K,62.7,K,79.3, ,59, ,16, ,33, ,47.2, ,4.9,K,76.5,L
181,Westmorland North,Imperial/Coachella Valley,Nov 2024,3.07,K,0.00, ,246, ,8.0, ,74.9, ,45.0, ,59.5, ,70, ,26, ,46, ,38.2, ,4.8,K,64.9, 
181,Westmorland North,Imperial/Coachella Valley,Dec 2024,1.46,K,0.00, ,163,K,9.0, ,73.7,K,40.3, ,54.8, ,82, ,35, ,61, ,41.5, ,3.1, ,58.9, 
181,Westmorland North,Imperial/Coachella Valley,Jan 2025,2.50,K,0.04, ,217, ,6.8, ,69.1, ,36.8, ,52.2, ,78, ,27, ,51, ,33.8, ,4.7,K,55.4, 
181,Westmorland North,Imperial/Coachella Valley,Feb 2025,3.04,K,0.02, ,274,K,9.6, ,78.5,K,45.2,K,60.7,K,79, ,30, ,53,K,43.1,K,4.8,K,61.2, 
182,Delano,San Joaquin Valley,Feb 2021,2.64,K,0.10,K,370,K,8.2,K,65.3, ,38.3, ,51.2,K,89,K,38,K,63,K,38.9,K,3.0,K,49.1,K
182,Delano,San Joaquin Valley,Mar 2021,4.25, ,0.97,K,486,K,8.1,K,67.9, ,41.0, ,53.9, ,85, ,33, ,58,K,38.7,K,3.5, ,52.5,K
182,Delano,San Joaquin Valley,Apr 2021,6.04, ,0.12, ,621,K,9.2, ,78.7, ,47.0, ,62.9, ,79, ,26, ,47, ,42.1, ,3.5,K,62.9, 
182,Delano,San Joaquin Valley,May 2021,7.87,K,0.00, ,719,K,12.0,K,85.6,L,53.4,K,71.0,L,76,K,23,K,41,L,44.7,L,3.8,K,71.2, 
182,Delano,San Joaquin Valley,Jun 2021,7.24,K,0.00, ,737,K,15.0,L,95.6,K,62.0,K,79.4,K,77,L,33,L,42,L,52.9,L,3.6,K,79.6, 
182,Delano,San Joaquin Valley,Jul 2021,8.62,K,0.00, ,678,K,16.0,K,101.4,L,65.0,K,83.7,K,82,K,22,K,41,K,57.0,K,3.3,K,81.6,L
182,Delano,San Joaquin Valley,Aug 2021,7.66,K,0.00,K,632,K,16.4,K,98.3,K,62.1,K,80.2,K,90,K,22,K,47,L,57.4,L,3.3,K,76.5,K
182,Delano,San Joaquin Valley,Sep 2021,5.47, ,0.00, ,513,K,15.2, ,92.4, ,56.4, ,73.0,K,94, ,25, ,55,K,55.6,K,2.8, ,70.4,K
182,Delano,San Joaquin Valley,Oct 2021,3.55,K,0.74,K,378,K,11.6,K,77.0, ,45.9,K,60.1,K,96, ,35, ,65,K,47.9,K,2.9,K,59.0,K
182,Delano,San Joaquin Valley,Nov 2021,1.68, ,0.10, ,243, ,11.9,K,67.2,K,42.9, ,52.8, ,98, ,65, ,86,K,48.6,K,2.3, ,53.7, 
182,Delano,San Joaquin Valley,Dec 2021,0.95, ,3.16, ,149, ,9.0,K,56.1,K,38.0, ,46.1, ,96, ,65, ,85,K,41.6,K,2.7,K,45.9, 
182,Delano,San Joaquin Valley,Jan 2022,1.61, ,0.04, ,233, ,8.8, ,60.2, ,35.7, ,46.2, ,97, ,58, ,83, ,41.1, ,2.3, ,44.7,K
182,Delano,San Joaquin Valley,Feb 2022,2.73, ,0.09, ,379,K,7.4, ,66.6,K,34.7, ,49.3,K,91, ,33, ,61,K,36.4,K,2.9, ,46.5,K
182,Delano,San Joaquin Valley,Mar 2022,4.25, ,1.71, ,479,K,9.7,K,72.0, ,44.0, ,57.3,K,88, ,37, ,61,K,43.3,K,3.2, ,54.8,K
182,Delano,San Joaquin Valley,Apr 2022,5.83, ,0.22, ,621,K,9.8,K,75.8,K,46.8,K,61.3,K,82, ,31, ,53,K,43.6,K,3.4,K,62.7,L
182,Delano,San Joaquin Valley,May 2022,7.63, ,0.00, ,714,K,10.5, ,82.9,K,51.8,K,68.0,K,72, ,26, ,45,K,45.4,K,3.7,K,69.5,L
182,Delano,San Joaquin Valley,Jun 2022,8.09, ,0.15, ,733,K,13.6,K,92.6,K,60.3, ,77.2,K,70, ,24, ,42,K,52.3,K,3.3, ,79.6,L
182,Delano,San Joaquin Valley,Jul 2022,8.52, ,0.00, ,700,K,14.7, ,97.9,K,66.1,K,82.2, ,66, ,23, ,39, ,54.6, ,3.2, ,85.5,K
182,Delano,San Joaquin Valley,Aug 2022,7.97, ,0.00,K,632,K,15.6,K,99.4, ,67.7,K,83.0,K,67,K,23,K,41,K,56.3,K,3.3,K,85.4,K
182,Delano,San Joaquin Valley,Sep 2022,5.99,K,0.01, ,510, ,14.9,K,94.4,K,64.0,K,78.4,K,73, ,26, ,46,K,55.1,K,3.2,K,83.6,K
182,Delano,San Joaquin Valley,Oct 2022,4.16, ,0.00, ,412,K,12.4, ,84.0, ,52.1, ,66.8,K,81, ,31, ,54,K,49.6,K,2.5, ,74.2,K
182,Delano,San Joaquin Valley,Nov 2022,2.09, ,0.44, ,284,K,8.0, ,64.5, ,34.9, ,47.9, ,93, ,42, ,70, ,38.6, ,2.6,K,54.2, 
182,Delano,San Joaquin Valley,Dec 2022,0.79,K,2.27,K,136, ,9.1,K,53.1,K,38.1,K,45.0,K,97, ,73, ,88,L,41.2,L,2.7,K,48.2,K
182,Delano,San Joaquin Valley,Jan 2023,1.46, ,3.28,K,207,K,9.2,K,58.8,K,38.4,K,47.6,K,97,K,58,K,81,K,42.1,K,3.2,K,49.6,K
182,Delano,San Joaquin Valley,Feb 2023,2.26, ,2.88, ,331,K,7.6, ,60.8,K,34.6,K,46.8,K,93, ,42, ,69,K,37.0,K,3.3,K,49.6, 
182,Delano,San Joaquin Valley,Mar 2023,3.30, ,3.50,K,417,K,9.8,K,62.8,K,42.1,K,52.0,K,93, ,48, ,72,K,43.2,K,3.6,K,55.3, 
182,Delano,San Joaquin Valley,Apr 2023,5.78, ,0.00, ,625,K,11.1,K,74.7, ,46.3,K,60.7,K,88, ,36, ,59,K,46.4,K,3.4,K,66.5, 
182,Delano,San Joaquin Valley,May 2023,7.11, ,0.23, ,671,K,13.1,K,81.9, ,53.8, ,67.8, ,87, ,34, ,56,K,51.4,K,3.8,K,76.7, 
182,Delano,San Joaquin Valley,Jun 2023,7.37, ,0.71, ,715,K,16.0,K,86.0,K,56.9, ,71.7,K,92, ,38, ,60,L,56.5,L,3.7,K,81.4, 
182,Delano,San Joaquin Valley,Jul 2023,8.13,K,0.00, ,711,K,21.5,K,98.4,K,64.1, ,80.7,K,97,K,29,K,57,L,63.1,L,3.0, ,84.9,K
182,Delano,San Joaquin Valley,Aug 2023,7.32,K,0.94, ,624,K,18.3,K,95.7,L,63.1, ,78.2,K,92,K,30,K,54,L,60.3,L,3.2,K,80.9, 
182,Delano,San Joaquin Valley,Sep 2023,5.38, ,0.00, ,529,K,16.1,K,87.7,K,59.1, ,72.2, ,92, ,34, ,60,K,57.2,K,3.2,K,75.3, 
182,Delano,San Joaquin Valley,Oct 2023,3.98, ,0.37, ,411,K,12.8, ,81.6, ,51.4, ,65.0,K,89, ,34, ,60,K,50.4,K,2.7,K,67.7, 
182,Delano,San Joaquin Valley,Nov 2023,2.39, ,0.11,K,291,K,8.5, ,71.2, ,39.3,K,53.4, ,85, ,33, ,60, ,39.6, ,2.5,K,57.3, 
182,Delano,San Joaquin Valley,Dec 2023,1.45, ,0.35, ,193, ,9.0,K,64.0,K,37.9,K,49.4, ,91, ,50, ,74,K,41.1,K,2.5, ,51.7, 
182,Delano,San Joaquin Valley,Jan 2024,1.43, ,1.51, ,199, ,10.0, ,59.7,K,40.4,K,49.1,K,97, ,62, ,83,K,44.1,K,2.7, ,51.2,K
182,Delano,San Joaquin Valley,Feb 2024,2.37, ,2.85, ,321,K,10.5,K,64.0, ,42.8,K,52.4,K,96, ,53, ,78,K,45.6,K,3.2,K,55.5,K
182,Delano,San Joaquin Valley,Mar 2024,3.89, ,1.17, ,450,K,10.2, ,68.4, ,43.8, ,55.2, ,92, ,42, ,68, ,44.8, ,3.3,K,59.9, 
182,Delano,San Joaquin Valley,Apr 2024,5.57,K,0.76, ,562,K,11.3,K,80.4,K,45.8,K,61.8,K,92, ,34, ,60,K,47.4,K,3.5,K,66.2, 
182,Delano,San Joaquin Valley,May 2024,7.77, ,0.33, ,705,K,12.2, ,90.7, ,50.6,K,70.4, ,88, ,25, ,48, ,49.4, ,3.3, ,74.0, 
182,Delano,San Joaquin Valley,Jun 2024,8.29, ,0.00, ,716,K,14.3,K,95.6, ,62.7,K,79.6,K,69, ,24, ,41,K,53.8,K,3.2, ,81.2, 
182,Delano,San Joaquin Valley,Jul 2024,8.57,K,0.00, ,691,K,17.9,K,101.6,K,69.3,K,85.7,K,70, ,25, ,42,K,60.2,K,2.9, ,87.2,K
182,Delano,San Joaquin Valley,Aug 2024,7.46,K,0.00, ,614, ,15.3,K,96.5,L,63.3, ,79.2,K,76,K,25,K,46,K,55.7,K,2.9, ,81.8,K
182,Delano,San Joaquin Valley,Sep 2024,5.52,K,0.00, ,504, ,15.4,K,91.8,L,59.2, ,73.9,K,84,K,31,K,53,L,55.3,L,2.9,K,75.5, 
182,Delano,San Joaquin Valley,Oct 2024,4.07, ,0.00,K,394,K,12.4,K,85.4,K,53.0,K,67.6,K,79,K,28,K,53,K,49.5,K,2.6,K,70.6,K
182,Delano,San Joaquin Valley,Nov 2024,2.02,K,1.48, ,246, ,9.0,K,71.3,K,37.7,K,51.5, ,93, ,42, ,70,K,41.3,K,2.5,K,57.9, 
182,Delano,San Joaquin Valley,Dec 2024,1.38,K,0.86, ,186, ,9.8,K,68.8,K,36.1, ,48.0, ,99, ,53, ,85,K,43.7,K,2.6,K,52.6,K
182,Delano,San Joaquin Valley,Jan 2025,2.18,K,0.58, ,270, ,7.6, ,69.8,K,31.1, ,46.5, ,98, ,37, ,71, ,37.2, ,2.6,K,48.7, 
182,Delano,San Joaquin Valley,Feb 2025,2.35, ,0.58, ,323, ,9.9, ,66.1, ,40.1, ,52.5, ,96, ,48, ,73, ,44.1, ,3.1,K,53.6, 
183,Owens Lake North,Bishop,Feb 2021,,N,0.03,K,390,K,4.2, ,59.9, ,31.6, ,44.7, ,67, ,21, ,42, ,22.4, ,8.2, ,44.8, 
183,Owens Lake North,Bishop,Mar 2021,,N,0.04, ,500,K,4.1, ,62.2,K,34.9, ,48.5,K,61, ,19, ,36,K,21.8,K,10.2,K,47.5,K
183,Owens Lake North,Bishop,Apr 2021,,N,0.03, ,639,K,4.9, ,76.7,K,46.1, ,61.4, ,53, ,12, ,27, ,26.5, ,8.9, ,58.0, 
183,Owens Lake North,Bishop,May 2021,,N,0.01, ,715,K,6.0, ,82.9,K,53.8,K,68.9,K,48, ,13, ,25,K,31.1,K,9.3, ,66.0, 
183,Owens Lake North,Bishop,Jun 2021,,N,0.00, ,679, ,8.0,K,94.9,K,64.1,K,80.5, ,47, ,11, ,22,K,38.1,K,8.7,K,76.0, 
183,Owens Lake North,Bishop,Jul 2021,,N,0.65, ,606, ,10.4,K,99.1,K,69.0,K,84.7,K,53,K,14,K,27,K,44.8,K,7.7, ,83.0,K
183,Owens Lake North,Bishop,Aug 2021,,N,0.00, ,641,K,6.3, ,99.5,K,66.0,K,83.9,K,35, ,8, ,16,K,31.8,K,7.7,K,85.5, 
183,Owens Lake North,Bishop,Sep 2021,,N,0.01, ,526,K,5.5, ,92.0,K,56.8, ,75.1, ,40, ,9, ,18, ,28.4, ,6.7, ,80.1, 
183,Owens Lake North,Bishop,Oct 2021,,N,0.00, ,402,K,6.1, ,73.3,K,42.9,K,57.3,K,63, ,19, ,37,K,31.0,K,7.7,K,64.6, 
183,Owens Lake North,Bishop,Nov 2021,,N,0.00, ,318,K,5.9, ,68.8, ,38.4,K,51.5,K,68, ,21, ,45,K,30.3,K,4.8, ,56.2, 
183,Owens Lake North,Bishop,Dec 2021,,N,0.23, ,232, ,4.7,K,51.8,K,29.0,L,39.0,L,78,K,38,K,59,L,25.5,L,6.2,K,44.3, 
183,Owens Lake North,Bishop,Jan 2022,,N,0.00, ,285,K,4.5, ,53.3, ,26.6, ,37.8, ,80, ,33, ,58, ,24.0, ,5.2,K,41.4, 
183,Owens Lake North,Bishop,Feb 2022,,N,0.00, ,367,K,4.0,K,59.5,K,30.6,K,43.7,K,64, ,21, ,41,K,21.1,K,8.2,K,43.8, 
183,Owens Lake North,Bishop,Mar 2022,,N,0.00, ,456, ,4.9, ,67.7, ,39.6, ,53.0, ,59, ,18, ,35, ,25.8, ,9.9,K,50.7, 
183,Owens Lake North,Bishop,Apr 2022,,N,0.02,K,604,K,4.9, ,75.8, ,44.7, ,60.4, ,54, ,13, ,27, ,26.2, ,9.0,K,59.2, 
183,Owens Lake North,Bishop,May 2022,,N,0.00, ,695,K,5.2,K,82.2,K,51.6,K,67.4,K,44, ,12, ,23,K,27.6,K,9.2, ,66.5,K
183,Owens Lake North,Bishop,Jun 2022,,N,0.00, ,682, ,7.2,K,91.4,K,60.2,K,77.0,K,46,K,11,K,23,K,35.3,K,8.3,K,75.2, 
183,Owens Lake North,Bishop,Jul 2022,,N,0.46, ,685, ,8.8,K,98.9, ,67.1,L,84.0,K,45,K,12,K,22,K,40.2,K,7.9,K,82.1, 
183,Owens Lake North,Bishop,Aug 2022,,N,0.70,K,621,K,10.0,K,97.9,L,69.1,L,84.8,L,51,K,16,K,25,L,43.4,L,7.1,K,85.3,L
